Entity,Code,Year,CO₂ emissions,Energy intensity (Energy / GDP),GDP per capita,Population,Carbon intensity (CO₂ / energy),Carbon intensity (CO₂ / $),GDP per capita (Annotations)
Togo,TGO,1983,623627,0.7578655,1211,3033081,232.86455,0.17648,
Togo,TGO,1984,694581,0.8317043,1239,3105744,223.04279,0.18550564,
Togo,TGO,1985,659031,0.7670635,1240,3194544,221.43552,0.16985509,
Togo,TGO,1986,847915,0.6243169,1237,3296341,338.76498,0.2114967,
Togo,TGO,1987,924976,0.61060673,1165,3397614,387.45474,0.23658249,
Togo,TGO,1988,963449,0.57448447,1239,3501544,389.5151,0.2237704,
Togo,TGO,1989,1024183.06,0.6425855,1246,3606911,355.62164,0.22851731,
Togo,TGO,1990,977644,0.5863931,1275,3714023,351.4164,0.20606816,
Togo,TGO,1991,1049806,0.9431375,1249.168,3822637,231.6882,0.21851383,
Togo,TGO,1992,1030496,0.7237077,1181.8712,3932581,303.24554,0.21946111,
Togo,TGO,1993,1068807,0.6754879,1003.16486,3887976,399.0089,0.26952568,
Togo,TGO,1994,1006679.06,0.64870316,1145.7776,3904183,340.1288,0.22064264,
Togo,TGO,1995,1174741,0.62201124,1170.5977,4110452,383.86353,0.23876743,
Togo,TGO,1996,1265171,0.56844574,1215.74,4291129,415.88138,0.23640598,
Togo,TGO,1997,878986,0.54520005,1226.327,4438798,287.5501,0.15677233,
Togo,TGO,1998,1289967,0.57980806,1174.8528,4551633,401.63284,0.23286995,
Togo,TGO,1999,1850434,0.80368805,1183.013,4665757,401.12137,0.32237646,
Togo,TGO,2000,1331372,0.78329164,1150.366,4783721,295.982,0.23184025,
Togo,TGO,2001,1158913,0.7005814,1115.5503,4904135,288.777,0.20231181,
Togo,TGO,2002,1322471,0.7690456,1081.7445,5027128,301.18964,0.23162855,
Togo,TGO,2003,1804731,0.90067965,1114.4639,5154113,331.41824,0.29850167,
Togo,TGO,2004,1743929,0.86388236,1121.8059,5281320,322.6101,0.27869716,
Togo,TGO,2005,1721591,0.82401323,1119.8043,5413151,326.4656,0.26901197,
Togo,TGO,2006,1500506,0.68466914,1144.8815,5569659,326.3837,0.22346483,
Togo,TGO,2007,1516752,0.8055657,1145.9207,5748437,271.9433,0.21906818,
Togo,TGO,2008,1522778,0.93583643,1150.3579,5936140,227.41196,0.21282038,
Togo,TGO,2009,2535654,1.598532,1165.8888,6130944,212.41853,0.3395578,
Togo,TGO,2010,2595698,1.45234,1191.1449,6325791,227.78944,0.3308277,
Togo,TGO,2011,2503920,1.2749828,1227,6500577,236.34946,0.3013415,
Togo,TGO,2012,2215629,1.0873321,1263,6653719,231.7714,0.2520125,
Togo,TGO,2013,1635224,1.0202543,1292,6798851,173.4033,0.17691547,
Togo,TGO,2014,1490602,0.8913034,1334,6937647,170.543,0.15200555,
Togo,TGO,2015,1798361,0.59073645,1370,7071500,294.23923,0.17381783,
Togo,TGO,2016,2292640,0.78942573,1412.9878,7200883,264.96738,0.20917206,
Togo,TGO,2017,1911982,0.7146308,1433.7917,7324379,234.27568,0.16742061,
Togo,TGO,2018,2033828,0.82476133,1466.341,7458205,205.67723,0.16963463,
Togo,TGO,2019,2363701,0.747082,1501.8667,7619916,251.50961,0.18789831,
Togo,TGO,2020,2751282,0.78085643,1482.7515,7788058,276.99524,0.21629353,
Togo,TGO,2021,2620181,0.8605919,1534.8236,7936185,225.82452,0.19434276,
Togo,TGO,2022,2738667,0.8261173,1586.5889,8068616,232.38368,0.19197617,
Togo,TGO,2023,2671013,,,8223853,203.35555,,
Togo,TGO,2024,2753585,,,,215.58005,,
Tokelau,TKL,1965,,,,1919,,,
Tokelau,TKL,1966,,,,1918,,,
Tokelau,TKL,1967,,,,1894,,,
Tokelau,TKL,1968,,,,1844,,,
Tokelau,TKL,1969,,,,1795,,,
Tokelau,TKL,1970,,,,1740,,,
Tokelau,TKL,1971,,,,1684,,,
Tokelau,TKL,1972,,,,1663,,,
Tokelau,TKL,1973,,,,1664,,,
Tokelau,TKL,1974,,,,1664,,,
Tokelau,TKL,1975,,,,1661,,,
Tokelau,TKL,1976,,,,1660,,,
Tokelau,TKL,1977,,,,1671,,,
Tokelau,TKL,1978,,,,1681,,,
Tokelau,TKL,1979,,,,1685,,,
Tokelau,TKL,1980,,,,1679,,,
Tokelau,TKL,1981,,,,1680,,,
Tokelau,TKL,1982,,,,1686,,,
Tokelau,TKL,1983,,,,1709,,,
Tokelau,TKL,1984,,,,1748,,,
Tokelau,TKL,1985,,,,1781,,,
Tokelau,TKL,1986,,,,1803,,,
Tokelau,TKL,1987,,,,1798,,,
Tokelau,TKL,1988,,,,1787,,,
Tokelau,TKL,1989,,,,1782,,,
Tokelau,TKL,1990,,,,1785,,,
Tokelau,TKL,1991,,,,1792,,,
Tokelau,TKL,1992,,,,1797,,,
Tokelau,TKL,1993,,,,1795,,,
Tokelau,TKL,1994,,,,1790,,,
Tokelau,TKL,1995,,,,1792,,,
Tokelau,TKL,1996,,,,1795,,,
Tokelau,TKL,1997,,,,1803,,,
Tokelau,TKL,1998,,,,1817,,,
Tokelau,TKL,1999,,,,1844,,,
Tokelau,TKL,2000,,,,1866,,,
Tokelau,TKL,2001,,,,1887,,,
Tokelau,TKL,2002,,,,1864,,,
Tokelau,TKL,2003,,,,1793,,,
Tokelau,TKL,2004,,,,1726,,,
Tokelau,TKL,2005,,,,1652,,,
Tokelau,TKL,2006,,,,1593,,,
Tokelau,TKL,2007,,,,1573,,,
Tokelau,TKL,2008,,,,1585,,,
Tokelau,TKL,2009,,,,1597,,,
Tokelau,TKL,2010,,,,1610,,,
Tokelau,TKL,2011,,,,1625,,,
Tokelau,TKL,2012,,,,1681,,,
Tokelau,TKL,2013,,,,1749,,,
Tokelau,TKL,2014,,,,1748,,,
Tokelau,TKL,2015,,,,1719,,,
Tokelau,TKL,2016,,,,1703,,,
Tokelau,TKL,2017,,,,1767,,,
Tokelau,TKL,2018,,,,1902,,,
Tokelau,TKL,2019,,,,2038,,,
Tokelau,TKL,2020,,,,2152,,,
Tokelau,TKL,2021,,,,2225,,,
Tokelau,TKL,2022,,,,2312,,,
Tokelau,TKL,2023,,,,2424,,,
Tonga,TON,1965,10992,,,75942,,,
Tonga,TON,1966,10992,,,78019,,,
Tonga,TON,1967,14656,,,79831,,,
Tonga,TON,1968,14656,,,81367,,,
Tonga,TON,1969,10992,,,82905,,,
Tonga,TON,1970,25648,,,84416,,,
Tonga,TON,1971,18320,,,85914,,,
Tonga,TON,1972,21984,,,87369,,,
Tonga,TON,1973,25648,,,88818,,,
Tonga,TON,1974,21984,,,90699,,,
Tonga,TON,1975,32976,,,93032,,,
Tonga,TON,1976,29312,,,95343,,,
Tonga,TON,1977,29312,,,96740,,,
Tonga,TON,1978,36640,,,97222,,,
Tonga,TON,1979,40304,,,97564,,,
Tonga,TON,1980,40304,,,97785,326.55478,,
Tonga,TON,1981,47632,,,97930,257.9905,,
Tonga,TON,1982,43968,,,98000,238.14508,,
Tonga,TON,1983,47632,,,98016,257.9905,,
Tonga,TON,1984,47632,,,98008,257.2856,,
Tonga,TON,1985,47632,,,98000,257.9905,,
Tonga,TON,1986,47632,,,98025,415.35443,,
Tonga,TON,1987,54960,,,98394,216.1179,,
Tonga,TON,1988,69616,,,98985,218.91817,,
Tonga,TON,1989,69616,,,99419,177.21442,,
Tonga,TON,1990,80608,,,99717,205.19563,,
Tonga,TON,1991,87936,,,99911,220.37828,,
Tonga,TON,1992,73280,,,100045,193.14906,,
Tonga,TON,1993,84272,,,100120,222.60667,,
Tonga,TON,1994,87936,,,100187,170.92293,,
Tonga,TON,1995,95264,,,100240,204.86302,,
Tonga,TON,1996,76944,,,100294,145.59563,,
Tonga,TON,1997,95264,,,100691,172.2626,,
Tonga,TON,1998,91600,,,101406,162.90529,,
Tonga,TON,1999,109920,,,102058,195.483,,
Tonga,TON,2000,98928,,,102695,225.77667,,
Tonga,TON,2001,91600,,,103305,232.10115,,
Tonga,TON,2002,95264,,,103888,222.6182,,
Tonga,TON,2003,117248,,,104481,222.37804,,
Tonga,TON,2004,113584,,,105088,232.61343,,
Tonga,TON,2005,113584,,,105684,218.43768,,
Tonga,TON,2006,128240.01,,,106266,219.25064,,
Tonga,TON,2007,113584,,,106744,226.83035,,
Tonga,TON,2008,106256,,,107036,196.4969,,
Tonga,TON,2009,120912,,,107219,206.00792,,
Tonga,TON,2010,117248,,,107415,209.96985,,
Tonga,TON,2011,106256,,,107584,204.02231,,
Tonga,TON,2012,106256,,,107476,156.95712,,
Tonga,TON,2013,109920,,,107093,135.74106,,
Tonga,TON,2014,106256,,,106627,129.48671,,
Tonga,TON,2015,106256,,,106110,129.83456,,
Tonga,TON,2016,139232,,,105536,146.22267,,
Tonga,TON,2017,142896,,,105373,134.6159,,
Tonga,TON,2018,131904,,,105590,144.20146,,
Tonga,TON,2019,161216,,,105688,181.87624,,
Tonga,TON,2020,139232,,,105721,174.73965,,
Tonga,TON,2021,139232,,,105504,174.12318,,
Tonga,TON,2022,146560,,,105053,193.93776,,
Tonga,TON,2023,145868,,,104613,172.04561,,
Tonga,TON,2024,152540,,,,165.45769,,
Trinidad and Tobago,TTO,1965,5191116,3.194748,11206,928433,154.37964,0.493204,
Trinidad and Tobago,TTO,1966,4051521.8,3.2573216,11531,942947,113.242546,0.3688674,
Trinidad and Tobago,TTO,1967,4634187,3.4010184,11679,956429,121.51154,0.413263,
Trinidad and Tobago,TTO,1968,4036866.2,3.3328838,12248,969006,102.68191,0.3422269,
Trinidad and Tobago,TTO,1969,3901179,3.3447075,12588,980713,96.22494,0.32184425,
Trinidad and Tobago,TTO,1970,8990356,3.5603034,13141,991480,201.21394,0.71638274,
Trinidad and Tobago,TTO,1971,8096400.5,3.5614276,13185,1002588,179.30443,0.6385797,
Trinidad and Tobago,TTO,1972,8235512.5,4.6405373,13753,1014927,132.3219,0.61404467,
Trinidad and Tobago,TTO,1973,9389822,4.52801,13844,1027860,152.10606,0.68873775,
Trinidad and Tobago,TTO,1974,10042043,4.1398206,14430,1040768,168.88547,0.69915557,
Trinidad and Tobago,TTO,1975,9613296,3.2737865,14534,1053468,200.64903,0.6568821,
Trinidad and Tobago,TTO,1976,15910721,3.35994,15696,1066314,295.3517,0.992364,
Trinidad and Tobago,TTO,1977,16159107,3.2867577,16412,1079560,288.31604,0.94762504,
Trinidad and Tobago,TTO,1978,15311589,2.9632125,18042,1093393,271.33353,0.8040189,
Trinidad and Tobago,TTO,1979,16706724,2.50246,18568,1107652,335.0799,0.83852404,
Trinidad and Tobago,TTO,1980,16919052,2.227957,19734,1121750,352.87692,0.7861947,
Trinidad and Tobago,TTO,1981,17242034,2.2531352,20298,1135140,340.56528,0.76733965,
Trinidad and Tobago,TTO,1982,18404680,2.8107271,18771,1147932,309.5268,0.86999536,
Trinidad and Tobago,TTO,1983,16274252,2.9758258,16982,1160537,280.51935,0.8347767,
Trinidad and Tobago,TTO,1984,17502898,2.766833,17680,1172985,306.07666,0.8468631,
Trinidad and Tobago,TTO,1985,20721706,2.9815361,16671,1187370,350.6242,1.0453988,
Trinidad and Tobago,TTO,1986,17353368,3.2050183,15871,1203132,282.4113,0.9051333,
Trinidad and Tobago,TTO,1987,17487456,3.1719525,14929,1217367,301.4624,0.95622444,
Trinidad and Tobago,TTO,1988,15831156,3.6268528,14198,1230071,248.33325,0.90066814,
Trinidad and Tobago,TTO,1989,16102804,3.5972924,13970,1241606,256.75256,0.923614,
Trinidad and Tobago,TTO,1990,16978436,3.9295726,14112,1252215,243.96082,0.95866174,
Trinidad and Tobago,TTO,1991,16964384,3.9101205,14060.736,1262174,244.49706,0.95601296,
Trinidad and Tobago,TTO,1992,19098254,4.072467,14195.952,1271681,260.04684,1.0590322,
Trinidad and Tobago,TTO,1993,17405424,4.4071445,13745.797,1280474,224.83853,0.9908958,
Trinidad and Tobago,TTO,1994,15342087,4.7873187,13350.896,1288353,187.01175,0.8952848,
Trinidad and Tobago,TTO,1995,14724661,4.867917,14187.659,1295167,165.5077,0.8056778,
Trinidad and Tobago,TTO,1996,18448690,5.200447,15004.265,1300937,183.02544,0.9518141,
Trinidad and Tobago,TTO,1997,18899972,4.884724,15931.672,1305838,187.55133,0.91613656,
Trinidad and Tobago,TTO,1998,19892260,4.632341,17013.754,1310226,194.47285,0.90086454,
Trinidad and Tobago,TTO,1999,22580384,4.813489,18159.916,1314711,198.62038,0.95605695,
Trinidad and Tobago,TTO,2000,24350034,4.761629,19179.918,1319781,204.5767,0.9741184,
Trinidad and Tobago,TTO,2001,26739746,4.9186172,19736.68,1325573,210.59387,1.0358306,
Trinidad and Tobago,TTO,2002,28682532,5.1067615,21052.45,1332017,203.01941,1.0367718,
Trinidad and Tobago,TTO,2003,32369930,4.923611,23814.066,1338718,209.13695,1.029709,
Trinidad and Tobago,TTO,2004,32688362,5.038594,25403.27,1345386,192.56992,0.9702816,
Trinidad and Tobago,TTO,2005,38204892,5.274478,26651.834,1352040,204.06116,1.0763161,
Trinidad and Tobago,TTO,2006,42707896,5.4434342,29792.424,1358706,196.8689,1.0716429,
Trinidad and Tobago,TTO,2007,45563610,5.3452663,30806.174,1365381,205.82832,1.1002072,
Trinidad and Tobago,TTO,2008,44442504,5.131371,31434.305,1372090,203.81493,1.0458499,
Trinidad and Tobago,TTO,2009,44417492,5.3718734,29657.463,1379056,205.17873,1.1021942,
Trinidad and Tobago,TTO,2010,47092348,5.6560736,30235.994,1386657,201.66869,1.1406528,
Trinidad and Tobago,TTO,2011,47043404,5.6476107,29745,1394990,204.06464,1.1524776,
Trinidad and Tobago,TTO,2012,46159084,5.2940683,30944.223,1403814,204.33942,1.0817869,
Trinidad and Tobago,TTO,2013,45799308,5.158447,31976.953,1412658,200.37479,1.0336226,
Trinidad and Tobago,TTO,2014,46865816,4.998126,32878.203,1421135,204.81184,1.0236754,
Trinidad and Tobago,TTO,2015,45533676,4.8777723,32480.59,1429190,205.45326,1.0021542,
Trinidad and Tobago,TTO,2016,39867356,4.6205835,30158.125,1437031,203.67552,0.94109976,
Trinidad and Tobago,TTO,2017,40296896,5.1291604,28618.176,1445265,194.6178,0.9982259,
Trinidad and Tobago,TTO,2018,40307356,4.8486576,27863.434,1470522,207.7396,1.0072582,
Trinidad and Tobago,TTO,2019,40754536,4.872403,27582.568,1484898,208.79102,1.017314,
Trinidad and Tobago,TTO,2020,35043070,4.5779805,25548.51,1481026,206.96747,0.9474931,
Trinidad and Tobago,TTO,2021,36388812,4.729223,25237.664,1487715,210.20119,0.9940882,
Trinidad and Tobago,TTO,2022,37492890,4.612925,25773.006,1495923,216.66374,0.9994536,
Trinidad and Tobago,TTO,2023,35535900,,,1502938,216.79773,,
Trinidad and Tobago,TTO,2024,34576280,,,,214.03264,,
Tunisia,TUN,1965,2460363,,2635,4561390,,0.20450631,
Tunisia,TUN,1966,2881636,,2636,4652294,,0.23378554,
Tunisia,TUN,1967,3083186,,2558,4760975,,0.25178915,
Tunisia,TUN,1968,3592336,,2766,4879909,,0.2653658,
Tunisia,TUN,1969,3852094,,2805,5004694,,0.27486253,
Tunisia,TUN,1970,3738743,,2912,5131394,,0.25181466,
Tunisia,TUN,1971,4217535,,3159,5261660,,0.25686777,
Tunisia,TUN,1972,4752795,,3645,5396564,,0.24586031,
Tunisia,TUN,1973,4850214,,3540,5537244,,0.25249967,
Tunisia,TUN,1974,5428027,,3735,5684686,,0.26155016,
Tunisia,TUN,1975,5594051,,3899,5839266,,0.25153375,
Tunisia,TUN,1976,5891313,,4095,5996993,,0.24553472,
Tunisia,TUN,1977,6819224,,4132,6155927,,0.27482563,
Tunisia,TUN,1978,7602934,,4304,6309393,,0.2878748,
Tunisia,TUN,1979,8971873,,4481,6456418,,0.31879798,
Tunisia,TUN,1980,9783795,1.2449422,4693,6606194,259.9005,0.3235611,
Tunisia,TUN,1981,10199789,1.2866342,4830,6758291,248.46753,0.31968683,
Tunisia,TUN,1982,9877888,1.2369006,4713,6908649,251.62422,0.31123412,
Tunisia,TUN,1983,11920065,1.3332824,4844,7053797,269.05136,0.35872144,
Tunisia,TUN,1984,12193431,1.3881965,4890,7220050,250.01599,0.3470713,
Tunisia,TUN,1985,12703786,1.3497307,5039,7409907,253.65631,0.34236774,
Tunisia,TUN,1986,12861158,1.4464586,4841,7600300,243.36607,0.35201895,
Tunisia,TUN,1987,12717348,1.259566,5043,7789990,259.07083,0.32631677,
Tunisia,TUN,1988,13436447,1.3521926,4940,7974447,254.66602,0.34435752,
Tunisia,TUN,1989,14272725,1.4591792,5023,8151665,241.70093,0.35268494,
Tunisia,TUN,1990,14622028,1.34414,5316,8324509,249.21938,0.33498573,
Tunisia,TUN,1991,16755327,1.0609652,5446.228,8501826,346.4254,0.36754528,
Tunisia,TUN,1992,15843426,1.1328408,5789.955,8682509,283.19562,0.32081556,
Tunisia,TUN,1993,17179850,1.258558,5843.0684,8857916,268.93158,0.33846602,
Tunisia,TUN,1994,16760534,1.3126686,5968.8447,9018447,242.03308,0.3177092,
Tunisia,TUN,1995,16623121,1.1525394,6048.7476,9161263,265.85028,0.30640295,
Tunisia,TUN,1996,17211026,1.1557329,6388.394,9294433,256.38745,0.29631537,
Tunisia,TUN,1997,17809592,1.2681705,6680.1035,9421273,228.29218,0.2895134,
Tunisia,TUN,1998,18292140,1.2962081,6944.661,9541669,218.11333,0.28272027,
Tunisia,TUN,1999,18709196,1.2290372,7297.4746,9655966,221.52275,0.27225968,
Tunisia,TUN,2000,19435988,1.2379286,7548.438,9764940,218.61125,0.27062514,
Tunisia,TUN,2001,20260558,1.3086818,7848.094,9869679,205.2056,0.26854885,
Tunisia,TUN,2002,20380038,1.2706909,7916.6797,9971521,208.62465,0.26509744,
Tunisia,TUN,2003,21041520,1.1827515,8281.715,10071638,218.98448,0.25900424,
Tunisia,TUN,2004,22144166,1.1362756,8705.084,10166170,225.99855,0.25679666,
Tunisia,TUN,2005,22515908,1.1847812,8983.384,10255474,211.61882,0.250722,
Tunisia,TUN,2006,22914928,1.0570587,9420.023,10346408,228.15047,0.24116842,
Tunisia,TUN,2007,24725204,0.8856531,9932.938,10441705,276.13235,0.24455746,
Tunisia,TUN,2008,25453210,0.9798202,10294.922,10542637,245.61156,0.24065515,
Tunisia,TUN,2009,25353396,0.7888303,10533.218,10650682,294.05835,0.23196213,
Tunisia,TUN,2010,27899698,0.7863191,10721.812,10765984,315.43225,0.2480304,
Tunisia,TUN,2011,26429208,0.7621179,10437,10886041,313.09692,0.2386168,
Tunisia,TUN,2012,28194274,0.8016698,10750.85,11009649,304.67984,0.24425259,
Tunisia,TUN,2013,28773252,0.8273697,10881.511,11141365,294.13074,0.24335486,
Tunisia,TUN,2014,29874574,0.8827181,11084.781,11274295,277.6606,0.24509604,
Tunisia,TUN,2015,31380538,0.9036896,11063.081,11402270,282.1577,0.254983,
Tunisia,TUN,2016,30971484,0.8915268,11064.023,11528676,279.16068,0.24887924,
Tunisia,TUN,2017,31676916,0.92404234,11194.365,11650504,269.442,0.2489758,
Tunisia,TUN,2018,31121710,0.9184325,11376.29,11765515,259.5239,0.23835517,
Tunisia,TUN,2019,30578564,0.91807604,11451.897,11875084,251.10605,0.23053443,
Tunisia,TUN,2020,28844812,0.93144995,10354.239,11974058,256.04587,0.23849392,
Tunisia,TUN,2021,31526714,0.97501117,10726.256,12048625,256.06924,0.24967037,
Tunisia,TUN,2022,30784934,0.9535909,10913.846,12119338,249.37181,0.23779869,
Tunisia,TUN,2023,31737824,,,12200434,259.91373,,
Tunisia,TUN,2024,32663696,,,,265.414,,
Turkey,TUR,1965,27352956,0.7836048,3481,32345213,313.85028,0.24593459,
Turkey,TUR,1966,31505760,0.80282515,3824,33177679,314.05005,0.2521273,
Turkey,TUR,1967,33479114,0.791133,3929,34050420,322.36572,0.25503415,
Turkey,TUR,1968,36265490,0.8534193,4122,34921681,301.74823,0.25751776,
Turkey,TUR,1969,38752696,0.8800795,4267,35787778,295.24423,0.25983837,
Turkey,TUR,1970,42579228,0.8947986,4398,36638458,302.57944,0.27074763,
Turkey,TUR,1971,47644330,0.9117242,4715,37518610,302.9861,0.27623978,
Turkey,TUR,1972,53735628,0.94764256,4929,38430215,306.8381,0.29077286,
Turkey,TUR,1973,59331964,1.0310308,5050,39329533,295.95532,0.30513906,
Turkey,TUR,1974,60961276,0.9601104,5353,40210234,300.19,0.28821555,
Turkey,TUR,1975,65463060,0.9581828,5719,41053123,294.74973,0.28242412,
Turkey,TUR,1976,73420000,0.97390246,6110,41899990,297.5126,0.28974825,
Turkey,TUR,1977,81199930,1.0208042,6271,42773301,299.32974,0.30555707,
Turkey,TUR,1978,76814310,1.0434552,6350,43645306,267.89227,0.2795336,
Turkey,TUR,1979,75139304,0.97481996,6204,44510430,281.31195,0.27422848,
Turkey,TUR,1980,75317610,1.0103358,6070,45408818,272.62573,0.27544352,
Turkey,TUR,1981,79321384,0.9639691,6201,46321190,286.89523,0.27655813,
Turkey,TUR,1982,86361280,0.9936877,6381,47322104,286.9554,0.28514403,
Turkey,TUR,1983,89956500,1.0055615,6489,48447413,283.31427,0.28488994,
Turkey,TUR,1984,95093280,0.9876879,6736,49574065,286.78223,0.28325132,
Turkey,TUR,1985,105877810,1.021775,6958,50687118,292.02533,0.29838416,
Turkey,TUR,1986,115872344,1.0420511,7323,51777768,291.29712,0.30354646,
Turkey,TUR,1987,128747544,1.0629197,7838,52843671,290.2508,0.3085133,
Turkey,TUR,1988,125064780,1.081086,8019,53909628,265.40607,0.28692678,
Turkey,TUR,1989,137932800,1.0895582,7992,54976719,285.60272,0.3111808,
Turkey,TUR,1990,154572100,1.0612597,8606,56015627,299.222,0.31755224,
Turkey,TUR,1991,161125940,1.0628135,8658.379,57009892,304.4052,0.323526,
Turkey,TUR,1992,167234000,1.0302912,9150.435,57990121,303.3537,0.31254265,
Turkey,TUR,1993,174291140,1.0052391,9865.301,58999164,295.74277,0.2972922,
Turkey,TUR,1994,170592420,1.0234731,9308.695,60033832,296.57773,0.30353937,
Turkey,TUR,1995,184674720,1.0495223,9962.536,61024501,288.04407,0.30230868,
Turkey,TUR,1996,203097950,1.0502472,10644.634,61951134,291.8077,0.30647022,
Turkey,TUR,1997,215511520,1.0144979,11432.437,62852968,294.05017,0.29831323,
Turkey,TUR,1998,215585820,0.99205405,11772.83,63734385,287.98428,0.28569597,
Turkey,TUR,1999,211238080,1.0227411,11151.674,64591916,284.85147,0.29132932,
Turkey,TUR,2000,232933970,1.023571,11904.008,65425957,289.87766,0.29671037,
Turkey,TUR,2001,216872480,1.0084002,10950.992,66245125,293.69165,0.29615873,
Turkey,TUR,2002,224319760,0.99889374,11753.953,67048792,282.09488,0.2817828,
Turkey,TUR,2003,239848560,0.9932208,12380.207,67831735,284.58633,0.28265706,
Turkey,TUR,2004,247843060,0.9533143,13423.795,68592621,279.20273,0.26616797,
Turkey,TUR,2005,267710690,0.90719634,14487.758,69329557,290.0545,0.2631364,
Turkey,TUR,2006,285429400,0.933427,15425.188,70045351,278.79218,0.26023215,
Turkey,TUR,2007,316497400,0.95709616,16090.835,70750593,285.46536,0.2732178,
Turkey,TUR,2008,312628200,0.94594586,16182.732,71562343,280.1098,0.2649687,
Turkey,TUR,2009,318567940,1.0053322,15188.421,72464846,282.23233,0.28373727,
Turkey,TUR,2010,318710340,0.9358071,16528.12,73346766,274.54538,0.25692153,
Turkey,TUR,2011,344214820,0.90982825,17919,74215203,277.20856,0.2522122,
Turkey,TUR,2012,358644600,0.9205855,18539.223,75197196,272.4106,0.25077727,
Turkey,TUR,2013,350633570,0.8421173,19855.717,76403032,268.36844,0.2259977,
Turkey,TUR,2014,367271650,0.85227567,20557.4,78036154,264.67792,0.22557855,
Turkey,TUR,2015,387703900,0.8571618,21519.33,80014222,261.8765,0.22447053,
Turkey,TUR,2016,405552260,0.8765375,21937.162,81652087,259.26135,0.2272523,
Turkey,TUR,2017,430621660,0.8868324,23278.996,83083667,253.1039,0.22446074,
Turkey,TUR,2018,423818300,0.8597621,23650.49,84415966,249.51357,0.21452229,
Turkey,TUR,2019,406567740,0.86355454,23497.504,85357670,236.45389,0.20419082,
Turkey,TUR,2020,416328060,0.8429231,23721.88,86091691,243.33542,0.20511304,
Turkey,TUR,2021,457377280,0.8260023,26175.93,86686254,244.98935,0.20236176,
Turkey,TUR,2022,443602700,0.77973634,27361.988,87058469,238.43863,0.18591927,
Turkey,TUR,2023,486944580,,,87270502,263.01904,,
Turkey,TUR,2024,513034600,,,,263.63876,,
Turkmenistan,TKM,1965,15942327,,,1915919,,,
Turkmenistan,TKM,1966,16843626,,,1971746,,,
Turkmenistan,TKM,1967,17632662,,,2027402,,,
Turkmenistan,TKM,1968,18149118,,,2083075,,,
Turkmenistan,TKM,1969,18916528,,,2139031,,,
Turkmenistan,TKM,1970,19883938,,,2195617,,,
Turkmenistan,TKM,1971,21129266,,,2253123,,,
Turkmenistan,TKM,1972,22248468,,,2311431,,,
Turkmenistan,TKM,1973,23209826,,7693,2370918,,1.2678744,
Turkmenistan,TKM,1974,24117380,,,2432032,,,
Turkmenistan,TKM,1975,25369430,,,2494573,,,
Turkmenistan,TKM,1976,26343134,,,2558525,,,
Turkmenistan,TKM,1977,27237472,,,2623946,,,
Turkmenistan,TKM,1978,28178876,,,2691095,,,
