Entity,Code,Year,Other renewables,Bioenergy,Solar,Wind,Hydropower,Nuclear,Gas,Oil,Coal
Sao Tome and Principe,STP,2023,0,0,0,0,0.01,0,0,0.08,0
Saudi Arabia,SAU,1965,,0,,,0,0,,,
Saudi Arabia,SAU,1966,,0,,,0,0,,,
Saudi Arabia,SAU,1967,,0,,,0,0,,,
Saudi Arabia,SAU,1968,,0,,,0,0,,,
Saudi Arabia,SAU,1969,,0,,,0,0,,,
Saudi Arabia,SAU,1970,,0,,,0,0,,,
Saudi Arabia,SAU,1971,0,0,0,0,0,0,,,
Saudi Arabia,SAU,1972,0,0,0,0,0,0,,,
Saudi Arabia,SAU,1973,0,0,0,0,0,0,,,
Saudi Arabia,SAU,1974,0,0,0,0,0,0,,,
Saudi Arabia,SAU,1975,0,0,0,0,0,0,,,
Saudi Arabia,SAU,1976,0,0,0,0,0,0,,,
Saudi Arabia,SAU,1977,0,0,0,0,0,0,,,
Saudi Arabia,SAU,1978,0,0,0,0,0,0,,,
Saudi Arabia,SAU,1979,0,0,0,0,0,0,,,
Saudi Arabia,SAU,1980,0,0,0,0,0,0,,,
Saudi Arabia,SAU,1981,0,0,0,0,0,0,,,
Saudi Arabia,SAU,1982,0,0,0,0,0,0,,,
Saudi Arabia,SAU,1983,0,0,0,0,0,0,,,
Saudi Arabia,SAU,1984,0,0,0,0,0,0,,,
Saudi Arabia,SAU,1985,0,0,0,0,0,0,29.752546,21.901455,0
Saudi Arabia,SAU,1986,0,0,0,0,0,0,30.840101,24.844584,0
Saudi Arabia,SAU,1987,0,0,0,0,0,0,33.070404,31.929884,0
Saudi Arabia,SAU,1988,0,0,0,0,0,0,34.576622,35.514446,0
Saudi Arabia,SAU,1989,0,0,0,0,0,0,38.833996,36.895798,0
Saudi Arabia,SAU,1990,0,0,0,0,0,0,40.728554,39.151905,0
Saudi Arabia,SAU,1991,0,0,0,0,0,0,42.755676,42.240036,0
Saudi Arabia,SAU,1992,0,0,0,0,0,0,43.896797,49.57638,0
Saudi Arabia,SAU,1993,0,0,0,0,0,0,47.87552,54.793015,0
Saudi Arabia,SAU,1994,0,0,0,0,0,0,50.47802,55.567936,0
Saudi Arabia,SAU,1995,0,0,0,0,0,0,49.80836,60.119663,0
Saudi Arabia,SAU,1996,0,0,0,0,0,0,49.518642,62.64848,0
Saudi Arabia,SAU,1997,0,0,0,0,0,0,52.91071,66.19376,0
Saudi Arabia,SAU,1998,0,0,0,0,0,0,53.600597,72.56708,0
Saudi Arabia,SAU,1999,0,0,0,0,0,0,54.901634,76.09774,0
Saudi Arabia,SAU,2000,0,0,0,0,,0,63.84,74.85,0
Saudi Arabia,SAU,2001,0,0,0,0,,0,76.65,69.44,0
Saudi Arabia,SAU,2002,0,0,0,0,,0,86.51,68.4,0
Saudi Arabia,SAU,2003,0,0,0,0,,0,91.36,75.22,0
Saudi Arabia,SAU,2004,0,0,0,0,,0,98.74,74.67,0
Saudi Arabia,SAU,2005,0,0,0,0,,0,107.93,83.12,0
Saudi Arabia,SAU,2006,0,0,0,0,,0,104.55,91.76,0
Saudi Arabia,SAU,2007,0,0,0,0,,0,102.71,101.72,0
Saudi Arabia,SAU,2008,0,0,0,0,,0,100.71,103.49,0
Saudi Arabia,SAU,2009,0,0,0,0,,0,94.09,123.22,0
Saudi Arabia,SAU,2010,0,0,0,0,,0,111.38,137.39,0
Saudi Arabia,SAU,2011,0,0,0.01,0,,0,115.6,143.54,0
Saudi Arabia,SAU,2012,0,0,0.03,0,,0,131.49,150.11,0
Saudi Arabia,SAU,2013,0,0,0.04,0,,0,138.8,155.88,0
Saudi Arabia,SAU,2014,0,0,0.05,0,,0,152.48,175.67,0
Saudi Arabia,SAU,2015,0,0,0.05,0,,0,165.33,185.26,0
Saudi Arabia,SAU,2016,0,0,0.05,0,,0,188.56,169.05,0
Saudi Arabia,SAU,2017,0,0,0.07,0,,0,222.73,172.19,0
Saudi Arabia,SAU,2018,0,0,0.16,0,,0,226.68,147.93,0
Saudi Arabia,SAU,2019,0,0,0.21,0.01,,0,223.54,154.79,0
Saudi Arabia,SAU,2020,0,0,0.91,0.01,,0,231.57,148.41,0
Saudi Arabia,SAU,2021,0,0,0.99,0.01,,0,242.09,149.86,0
Saudi Arabia,SAU,2022,0,0,1.22,0.79,,0,247.84,159.99,0
Saudi Arabia,SAU,2023,0,0,3.13,1.59,,0,265.5,159.03,0
Saudi Arabia,SAU,2024,0,0,8.23,1.59,,0,287.98,156.84,0
Saudi Arabia,SAU,2025,,0,,,,0,,,
Senegal,SEN,2000,0,0.05,0,0,0,0,0,1.44,0
Senegal,SEN,2001,0,0.06,0,0,0,0,0,1.73,0
Senegal,SEN,2002,0,0.07,0,0,0.19,0,0.01,1.81,0
Senegal,SEN,2003,0,0.05,0,0,0.33,0,0.05,1.9,0
Senegal,SEN,2004,0,0.04,0,0,0.29,0,0.06,2,0
Senegal,SEN,2005,0,0.05,0,0,0.26,0,0.06,2.28,0
Senegal,SEN,2006,0,0.05,0,0,0.23,0,0.05,2.31,0
Senegal,SEN,2007,0,0.04,0,0,0.18,0,0.05,2.53,0
Senegal,SEN,2008,0,0.04,0,0,0.23,0,0.05,2.64,0
Senegal,SEN,2009,0,0.05,0,0,0.24,0,0.05,2.71,0
Senegal,SEN,2010,0,0.07,0,0,0.25,0,0.08,2.83,0
Senegal,SEN,2011,0,0.08,0,0,0.25,0,0.06,2.9,0
Senegal,SEN,2012,0,0.05,0,0,0.29,0,0.14,3.14,0
Senegal,SEN,2013,0,0.06,0,0,0.31,0,0.15,3.29,0
Senegal,SEN,2014,0,0.07,0,0,0.31,0,0.13,3.65,0.02
Senegal,SEN,2015,0,0.07,0,0,0.33,0,0.08,3.76,0.2
Senegal,SEN,2016,0,0.06,0.01,0,0.36,0,0.08,3.88,0.39
Senegal,SEN,2017,0,0.08,0.09,0,0.36,0,0.06,3.82,0.31
Senegal,SEN,2018,0,0.09,0.25,0,0.36,0,0.04,3.71,0.49
Senegal,SEN,2019,0,0.12,0.33,0.02,0.31,0,0.06,4.22,0.76
Senegal,SEN,2020,0,0.11,0.38,0.22,0.31,0,0.05,4.84,0.15
Senegal,SEN,2021,0,0.1,0.54,0.4,0.31,0,0.02,4.89,0.4
Senegal,SEN,2022,0,0.11,0.59,0.4,0.31,0,0.02,5.26,0.47
Senegal,SEN,2023,0,0.11,0.59,0.38,0.31,0,0.02,6.7,0.09
Senegal,SEN,2024,0,0.11,0.68,0.41,0.31,0,0.02,6,0.1
Serbia,SRB,1990,0,0,0,0,7.49,0,1.32,1.88,28.28
Serbia,SRB,1991,0,0,0,0,9.57,0,1.32,1.88,24.9
Serbia,SRB,1992,0,0,0,0,9.17,0,0.59,0.62,23.93
Serbia,SRB,1993,0,0,0,0,8.06,0,0.37,0.3,21.23
Serbia,SRB,1994,0,0,0,0,8.92,0,0.31,0.24,21.35
Serbia,SRB,1995,0,0,0,0,9.9,0,0.35,0.25,21.68
Serbia,SRB,1996,0,0,0,0,11.48,0,0.51,0.42,19.9
Serbia,SRB,1997,0,0,0,0,10.5,0,0.56,0.57,23.56
Serbia,SRB,1998,0,0,0,0,10.32,0,0.52,0.31,24.08
Serbia,SRB,1999,0,0,0,0,11.14,0,0.36,0.37,18.96
Serbia,SRB,2000,0,0,0,,9.82,0,0.39,0.31,21.43
Serbia,SRB,2001,0,0,0,,9.89,0,0.5,0.32,21.86
Serbia,SRB,2002,0,0,0,,9.93,0,0.5,0.25,22.56
Serbia,SRB,2003,0,0,0,,8.74,0,0.54,0.27,24.71
Serbia,SRB,2004,0,0,0,,10.62,0,0.68,0.15,25.74
Serbia,SRB,2005,0,0,0,,11.41,0,0.32,0.75,23.38
Serbia,SRB,2006,0,0,0,,10.35,0,0.12,0.38,25.02
Serbia,SRB,2007,0,0,0,,9.46,0,0.43,0.51,25.57
Serbia,SRB,2008,0,0,0,,9.56,0,0.41,0.17,26.68
Serbia,SRB,2009,0,0,0,,10.54,0,0.17,0.15,26.85
Serbia,SRB,2010,0,0,0,,11.89,0,0.33,0.18,25.02
Serbia,SRB,2011,0,0,0,,8.67,0,0.5,0.14,28.71
Serbia,SRB,2012,0,0.01,0,0,9.29,0,0.48,0.09,26.32
Serbia,SRB,2013,0,0.02,0,0,10.2,0,0.3,0.04,28.67
Serbia,SRB,2014,0,0.02,0.01,0,11,0,0.23,0.05,22.13
Serbia,SRB,2015,0,0.02,0.01,0,10.08,0,0.22,0.1,27.16
Serbia,SRB,2016,0,0.03,0.01,0.03,10.79,0,0.38,0.13,27.24
Serbia,SRB,2017,0,0.08,0.01,0.05,9.15,0,0.55,0.14,26.46
Serbia,SRB,2018,0,0.1,0.01,0.15,10.64,0,0.6,0.15,25.02
Serbia,SRB,2019,0,0.14,0.01,0.9,9.46,0,0.67,0.1,25.58
Serbia,SRB,2020,0,0.19,0.01,0.98,8.98,0,0.51,0.05,26.46
Serbia,SRB,2021,0,0.25,0.01,1.08,11.21,0,1.07,0.07,23.77
Serbia,SRB,2022,0,0.25,0.02,0.95,8.6,0,1.45,0.08,23.49
Serbia,SRB,2023,0,0.25,0.05,1.07,12.38,0,1.97,0.07,23.54
Serbia,SRB,2024,0,0.34,0.16,1.25,10.1,0,1.72,0.13,23.26
Serbia,SRB,2025,0,0.41,0.16,1.47,8.14,0,2.51,0.11,23.82
Seychelles,SYC,2000,0,0,0,0,0,0,0,0.2,0
Seychelles,SYC,2001,0,0,0,0,0,0,0,0.2,0
Seychelles,SYC,2002,0,0,0,0,0,0,0,0.23,0
Seychelles,SYC,2003,0,0,0,0,0,0,0,0.23,0
Seychelles,SYC,2004,0,0,0,0,0,0,0,0.23,0
Seychelles,SYC,2005,0,0,0,0,0,0,0,0.3,0
Seychelles,SYC,2006,0,0,0,0,0,0,0,0.32,0
Seychelles,SYC,2007,0,0,0,0,0,0,0,0.34,0
Seychelles,SYC,2008,0,0,0,0,0,0,0,0.34,0
Seychelles,SYC,2009,0,0,0,0,0,0,0,0.35,0
Seychelles,SYC,2010,0,0,0,0,0,0,0,0.38,0
Seychelles,SYC,2011,0,0,0,0,0,0,0,0.4,0
Seychelles,SYC,2012,0,0,0,0,0,0,0,0.41,0
Seychelles,SYC,2013,0,0,0,0.01,0,0,0,0.43,0
Seychelles,SYC,2014,0,0,0,0.01,0,0,0,0.44,0
Seychelles,SYC,2015,0,0,0,0.01,0,0,0,0.45,0
Seychelles,SYC,2016,0,0,0,0.01,0,0,0,0.49,0
Seychelles,SYC,2017,0,0,0,0.01,0,0,0,0.5,0
Seychelles,SYC,2018,0,0,0,0.01,0,0,0,0.51,0
Seychelles,SYC,2019,0,0,0.04,0,0,0,0,0.53,0
Seychelles,SYC,2020,0,0,0.06,0.01,0,0,0,0.52,0
Seychelles,SYC,2021,0,0,0.07,0.01,0,0,0,0.52,0
Seychelles,SYC,2022,0,0,0.08,0.01,0,0,0,0.53,0
Seychelles,SYC,2023,0,0,0.08,0.01,0,0,0,0.53,0
Seychelles,SYC,2024,0,0,0.09,0.01,0,0,0,0.53,0
Sierra Leone,SLE,2000,0,0,0,0,0.01,0,0,0.08,0
Sierra Leone,SLE,2001,0,0,0,0,0.01,0,0,0.12,0
Sierra Leone,SLE,2002,0,0,0,0,0.02,0,0,0.14,0
Sierra Leone,SLE,2003,0,0,0,0,0.02,0,0,0.13,0
Sierra Leone,SLE,2004,0,0,0,0,0.02,0,0,0.1,0
Sierra Leone,SLE,2005,0,0,0,0,0.02,0,0,0.06,0
Sierra Leone,SLE,2006,0,0,0,0,0,0,0,0.05,0
Sierra Leone,SLE,2007,0,0,0,0,0.02,0,0,0.04,0
Sierra Leone,SLE,2008,0,0,0,0,0.02,0,0,0.04,0
Sierra Leone,SLE,2009,0,0,0,0,0.02,0,0,0.04,0
Sierra Leone,SLE,2010,0,0,0,0,0.12,0,0,0.02,0
Sierra Leone,SLE,2011,0,0,0,0,0.15,0,0,0.02,0
Sierra Leone,SLE,2012,0,0,0,0,0.12,0,0,0.06,0
Sierra Leone,SLE,2013,0,0,0,0,0.1,0,0,0.06,0
Sierra Leone,SLE,2014,0,0,0,0,0.12,0,0,0.03,0
Sierra Leone,SLE,2015,0,0,0,0,0.12,0,0,0.04,0
Sierra Leone,SLE,2016,0,0,0,0,0.13,0,0,0.08,0
Sierra Leone,SLE,2017,0,0,0.01,0,0.13,0,0,0.09,0
Sierra Leone,SLE,2018,0,0,0.01,0,0.17,0,0,0.09,0
Sierra Leone,SLE,2019,0,0,0.01,0,0.18,0,0,0.01,0
Sierra Leone,SLE,2020,0,0,0.01,0,0.18,0,0,0.01,0
Sierra Leone,SLE,2021,0,0,0.01,0,0.18,0,0,0.01,0
Sierra Leone,SLE,2022,0,0,0.01,0,0.18,0,0,0.01,0
Sierra Leone,SLE,2023,0,0,0.02,0,0.18,0,0,0.01,0
Sierra Leone,SLE,2024,0,0,0.02,0,0.18,0,0,0.01,0
Singapore,SGP,1965,,0,,,0,0,,,
Singapore,SGP,1966,,0,,,0,0,,,
Singapore,SGP,1967,,0,,,0,0,,,
Singapore,SGP,1968,,0,,,0,0,,,
Singapore,SGP,1969,,0,,,0,0,,,
Singapore,SGP,1970,,0,,,0,0,,,
Singapore,SGP,1971,0,0,0,0,0,0,,,
Singapore,SGP,1972,0,0,0,0,0,0,,,
Singapore,SGP,1973,0,0,0,0,0,0,,,
Singapore,SGP,1974,0,0,0,0,0,0,,,
Singapore,SGP,1975,0,0,0,0,0,0,,,
Singapore,SGP,1976,0,0,0,0,0,0,,,
Singapore,SGP,1977,0,0,0,0,0,0,,,
Singapore,SGP,1978,0,0,0,0,0,0,,,
Singapore,SGP,1979,0,0,0,0,0,0,,,
Singapore,SGP,1980,0,0,0,0,0,0,,,
Singapore,SGP,1981,0,0,0,0,0,0,,,
Singapore,SGP,1982,0,0,0,0,0,0,,,
Singapore,SGP,1983,0,0,0,0,0,0,,,
Singapore,SGP,1984,0,0,0,0,0,0,,,
Singapore,SGP,1985,0,0,0,0,0,0,,,
Singapore,SGP,1986,0.085,0,0,0,0,0,,,
Singapore,SGP,1987,0.085,0,0,0,0,0,,,
Singapore,SGP,1988,0.085,0,0,0,0,0,,,
Singapore,SGP,1989,0.085,0,0,0,0,0,,,
Singapore,SGP,1990,0.085,0,0,0,0,0,,,
Singapore,SGP,1991,0.245,0,0,0,0,0,,,
Singapore,SGP,1992,0.245,0,0,0,0,0,,,
Singapore,SGP,1993,0.245,0,0,0,0,0,,,
Singapore,SGP,1994,0.245,0,0,0,0,0,,,
Singapore,SGP,1995,0.245,0,0,0,0,0,,,
Singapore,SGP,1996,0.245,0,0,0,0,0,,,
Singapore,SGP,1997,0.245,0,0,0,0,0,,,
Singapore,SGP,1998,0.245,0,0,0,0,0,,,
Singapore,SGP,1999,0.245,0,0,0,0,0,,,
Singapore,SGP,2000,0,0.49,0,,,0,5.86,25.32,0
Singapore,SGP,2001,0,0.69,0,,,0,15.81,16.56,0
Singapore,SGP,2002,0,0.77,0,,,0,18.67,15.22,0
Singapore,SGP,2003,0,0.99,0,,,0,21.45,12.88,0
Singapore,SGP,2004,0,0.96,0,,,0,25.33,10.53,0
Singapore,SGP,2005,0,0.96,0,,,0,28.43,8.83,0
Singapore,SGP,2006,0,0.95,0,,,0,30.72,7.82,0
Singapore,SGP,2007,0,0.99,0,,,0,32.37,7.77,0
Singapore,SGP,2008,0,1.04,0,,,0,33.46,7.17,0
Singapore,SGP,2009,0,1.05,0,,,0,33.69,7.06,0
Singapore,SGP,2010,0,1.18,0,,,0,35.02,9.16,0
Singapore,SGP,2011,0,1.2,0,,,0,35.88,8.92,0
Singapore,SGP,2012,0,1.27,0,,,0,39.57,6.1,0
Singapore,SGP,2013,0,1.69,0,,,0,44.03,2.25,0
Singapore,SGP,2014,0,1.38,0,,,0,47.03,0.35,0.54
Singapore,SGP,2015,0,1.46,0,,,0,47.89,0.33,0.6
Singapore,SGP,2016,0,1.41,0.09,,,0,49.11,0.36,0.62
Singapore,SGP,2017,0,1.39,0.12,,,0,49.72,0.37,0.68
Singapore,SGP,2018,0,1.35,0.14,,,0,50.47,0.32,0.69
Singapore,SGP,2019,0,1.32,0.19,,,0,51.76,0.22,0.65
Singapore,SGP,2020,0,1.19,0.3,,,0,50.84,0.21,0.53
Singapore,SGP,2021,0,1.22,0.4,,,0,52.94,0.56,0.67
Singapore,SGP,2022,0,1.66,0.67,,,0,52.54,1.48,0.57
Singapore,SGP,2023,0,1.66,0.94,,,0,53.06,1.09,0.57
Singapore,SGP,2024,0,1.66,1.28,,,0,54.93,1.17,0.57
Singapore,SGP,2025,0,1.66,1.64,,,0,54.81,1.47,0.57
Slovakia,SVK,1965,,0,,,2.222958,0,,,
Slovakia,SVK,1966,,0,,,2.1301508,0,,,
Slovakia,SVK,1967,,0,,,1.8252122,0,,,
Slovakia,SVK,1968,,0,,,1.6749526,0,,,
Slovakia,SVK,1969,,0,,,1.303723,0,,,
Slovakia,SVK,1970,,0,,,1.966633,0,,,
Slovakia,SVK,1971,0,0,0,0,1.476,0,,,
Slovakia,SVK,1972,0,0,0,0,1.546,0.003,,,
Slovakia,SVK,1973,0,0,0,0,1.322,0.232,,,
Slovakia,SVK,1974,0,0,0,0,2.223,0.486,,,
Slovakia,SVK,1975,0,0,0,0,2.002,0.187,,,
Slovakia,SVK,1976,0,0,0,0,2.019,0.442,,,
Slovakia,SVK,1977,0,0,0,0,2.408,0.114,,,
Slovakia,SVK,1978,0,0,0,0,2.259,0.019,,,
Slovakia,SVK,1979,0,0,0,0,1.884,2.147,,,
Slovakia,SVK,1980,0,0,0,0,2.257,4.523,,,
Slovakia,SVK,1981,0,0,0,0,1.966,5.133,,,
Slovakia,SVK,1982,0,0,0,0,1.726,5.84,,,
Slovakia,SVK,1983,0,0,0,0,1.832,6.15,,,
Slovakia,SVK,1984,0,0,0,0,1.555,7.239,,,
Slovakia,SVK,1985,0,0,0,0,2.117,9.382,,,
Slovakia,SVK,1986,0,0,0,0,1.675,11.716,,,
Slovakia,SVK,1987,0,0,0,0,1.932,11.513,,,
Slovakia,SVK,1988,0,0,0,0,1.755,11.474,,,
Slovakia,SVK,1989,0,0,0,0,1.962,12.157,,,
Slovakia,SVK,1990,0,0,0,0,1.88,12.04,1.82,2.25,7.5
Slovakia,SVK,1991,0,0,0,0,1.41,11.69,2.12,3.09,5.95
Slovakia,SVK,1992,0,0,0,0,1.94,11.05,0.87,2.15,7.23
Slovakia,SVK,1993,0,0,0,0,3.47,11.49,1.18,2.16,5.75
Slovakia,SVK,1994,0,0,0,0,4.36,12.6,2.19,1.46,4.86
Slovakia,SVK,1995,0,0,0,0,4.88,11.44,2.38,1.28,6.45
Slovakia,SVK,1996,0,0,0,0,4.23,11.25,2.34,1.75,5.89
Slovakia,SVK,1997,0,0,0,0,4.06,11.07,2.33,1.29,6.29
Slovakia,SVK,1998,0,0,0,0,4.27,11.39,2.35,1.86,5.86
Slovakia,SVK,1999,0,0,0,0,4.47,13.12,3.05,1.09,6.38
Slovakia,SVK,2000,0,0,0,,4.61,16.49,3.34,0.76,5.58
Slovakia,SVK,2001,0,0.15,0,,4.93,17.1,2.7,1.12,5.82
Slovakia,SVK,2002,0,0.15,0,,5.27,17.95,2.51,1.15,5.15
Slovakia,SVK,2003,0,0.1,0,0,3.48,17.86,2.4,1.18,5.96
Slovakia,SVK,2004,0,0.02,0,0.01,4.1,17.03,2.42,1.2,5.68
Slovakia,SVK,2005,0,0.03,0,0.01,4.64,17.73,2.18,1.21,5.54
Slovakia,SVK,2006,0,0.4,0,0.01,4.4,18.01,1.91,1.21,5.31
Slovakia,SVK,2007,0,0.47,0,0.01,4.45,15.33,1.62,1.17,4.8
Slovakia,SVK,2008,0,0.52,0,0.01,4.04,16.7,1.61,1.15,4.67
Slovakia,SVK,2009,0,0.54,0,0.01,4.37,14.08,1.97,1.1,3.86
Slovakia,SVK,2010,0,0.66,0.02,0.01,5.26,14.57,2.21,1.17,3.56
Slovakia,SVK,2011,0,0.82,0.4,0,3.78,15.41,3.15,1.17,3.55
Slovakia,SVK,2012,0,0.94,0.42,0.01,4.1,15.49,2.85,1.08,3.41
Slovakia,SVK,2013,0,0.91,0.59,0.01,4.85,15.72,2.39,0.96,3.07
Slovakia,SVK,2014,0,1.42,0.6,0.01,4.21,15.5,1.62,0.9,2.87
Slovakia,SVK,2015,0,1.66,0.51,0.01,3.87,15.15,1.6,0.99,2.83
Slovakia,SVK,2016,0,1.73,0.53,0.01,4.36,14.77,1.52,1.08,2.8
Slovakia,SVK,2017,0,1.7,0.51,0.01,4.32,15.08,1.67,1.14,2.99
Slovakia,SVK,2018,0,1.63,0.58,0.01,3.59,14.84,1.86,1.14,3.01
Slovakia,SVK,2019,0,1.69,0.59,0.01,4.36,15.28,3.07,0.87,2.34
Slovakia,SVK,2020,0,1.67,0.66,0,4.52,15.44,3.57,0.79,1.86
Slovakia,SVK,2021,0,1.84,0.67,0,4.26,15.73,4.37,1.13,1.7
Slovakia,SVK,2022,0,1.49,0.65,0,3.68,15.92,2.1,1.08,1.62
Slovakia,SVK,2023,0,1.41,0.61,0,4.69,18.33,2.28,0.99,1.22
Slovakia,SVK,2024,0,1.58,0.69,0,4.83,18.23,2.88,0.79,0.52
Slovakia,SVK,2025,0.01,1.58,0.7,0,3.16,19.33,3.28,0.73,0.31
Slovenia,SVN,1965,,0,,,,,,,
Slovenia,SVN,1966,,0,,,,,,,
Slovenia,SVN,1967,,0,,,,,,,
Slovenia,SVN,1968,,0,,,,,,,
Slovenia,SVN,1969,,0,,,,,,,
Slovenia,SVN,1970,,0,,,,,,,
Slovenia,SVN,1971,,0,,,,,,,
Slovenia,SVN,1972,,0,,,,,,,
Slovenia,SVN,1973,,0,,,,,,,
Slovenia,SVN,1974,,0,,,,,,,
Slovenia,SVN,1975,,0,,,,,,,
Slovenia,SVN,1976,,0,,,,,,,
Slovenia,SVN,1977,,0,,,,,,,
Slovenia,SVN,1978,,0,,,,,,,
Slovenia,SVN,1979,,0,,,,,,,
Slovenia,SVN,1980,,0,,,,,,,
Slovenia,SVN,1981,,0,,,,,,,
Slovenia,SVN,1982,,0,,,,,,,
Slovenia,SVN,1983,,0,,,,,,,
Slovenia,SVN,1984,,0,,,,,,,
Slovenia,SVN,1985,,0,,,,,,,
Slovenia,SVN,1986,,0,,,,,,,
Slovenia,SVN,1987,,0,,,,,,,
Slovenia,SVN,1988,,0,,,,,,,
Slovenia,SVN,1989,,0,,,,,,,
Slovenia,SVN,1990,0,0,0,0,2.95,4.62,0,0.98,3.89
Slovenia,SVN,1991,0,0,0,0,3.61,4.95,0,0.56,3.62
Slovenia,SVN,1992,0,0,0,0,3.42,3.97,0,0.31,4.64
Slovenia,SVN,1993,0,0,0,0,3.04,3.96,0,0.26,4.69
Slovenia,SVN,1994,0,0,0,0,3.4,4.61,0,0.27,4.61
Slovenia,SVN,1995,0,0,0,0,3.25,4.78,0.01,0.26,4.6
Slovenia,SVN,1996,0,0,0,0,3.67,4.65,0.01,0.26,4.46
Slovenia,SVN,1997,0,0,0,0,3.09,5.02,0.01,0.35,4.71
Slovenia,SVN,1998,0,0,0,0,3.45,5.04,0.11,0.14,4.98
Slovenia,SVN,1999,0,0.03,0,0,3.74,4.7,0.17,0.14,4.48
Slovenia,SVN,2000,0,0.07,0,,3.83,4.76,0.29,0.05,4.61
Slovenia,SVN,2001,0,0.07,0,,3.8,5.26,0.3,0.13,4.92
Slovenia,SVN,2002,0,0.1,0,,3.31,5.53,0.29,0.07,5.3
Slovenia,SVN,2003,0,0.12,0,,2.96,5.21,0.37,0.06,5.11
Slovenia,SVN,2004,0,0.12,0,,4.09,5.46,0.36,0.05,5.19
Slovenia,SVN,2005,0,0.11,0,,3.46,5.88,0.34,0.05,5.27
Slovenia,SVN,2006,0,0.11,0,,3.59,5.55,0.37,0.06,5.43
Slovenia,SVN,2007,0,0.11,0,,3.27,5.7,0.45,0.03,5.48
Slovenia,SVN,2008,0,0.29,0,,4.02,6.27,0.48,0.02,5.33
Slovenia,SVN,2009,0,0.19,0,,4.71,5.74,0.59,0.03,5.13
Slovenia,SVN,2010,0,0.22,0.01,,4.52,5.66,0.55,0.01,5.29
Slovenia,SVN,2011,0,0.25,0.07,,3.56,6.22,0.49,0.02,5.31
Slovenia,SVN,2012,0,0.27,0.16,,3.9,5.53,0.53,0.02,5.14
Slovenia,SVN,2013,0,0.26,0.22,0,4.63,5.3,0.51,0.01,4.87
Slovenia,SVN,2014,0,0.25,0.26,0,6.09,6.37,0.37,0.05,3.76
Slovenia,SVN,2015,0,0.26,0.27,0.01,3.81,5.65,0.4,0.02,4.38
Slovenia,SVN,2016,0,0.28,0.27,0.01,4.5,5.72,0.42,0.02,5.01
Slovenia,SVN,2017,0,0.28,0.28,0.01,3.87,6.29,0.48,0.02,4.82
Slovenia,SVN,2018,0,0.26,0.25,0.01,4.7,5.78,0.48,0.02,4.62
Slovenia,SVN,2019,0,0.25,0.3,0.01,4.48,5.82,0.54,0.01,4.48
Slovenia,SVN,2020,0,0.27,0.37,0.01,4.93,6.35,0.58,0.02,4.36
Slovenia,SVN,2021,0,0.27,0.45,0.01,4.71,5.71,0.52,0.07,3.85
Slovenia,SVN,2022,0,0.26,0.65,0.01,3.15,5.61,0.49,0.06,3.13
Slovenia,SVN,2023,0,0.29,0.98,0.01,5.02,5.6,0.5,0.01,3.14
Slovenia,SVN,2024,0,0.25,1.27,0.01,5.34,5.84,0.48,0.02,3.5
Slovenia,SVN,2025,0,0.29,1.54,0.01,4.04,5.83,0.95,0,2.18
Solomon Islands,SLB,2000,0,0,0,0,0,0,0,0.06,0
Solomon Islands,SLB,2001,0,0,0,0,0,0,0,0.06,0
Solomon Islands,SLB,2002,0,0,0,0,0,0,0,0.06,0
Solomon Islands,SLB,2003,0,0,0,0,0,0,0,0.06,0
Solomon Islands,SLB,2004,0,0,0,0,0,0,0,0.06,0
Solomon Islands,SLB,2005,0,0,0,0,0,0,0,0.07,0
Solomon Islands,SLB,2006,0,0,0,0,0,0,0,0.07,0
Solomon Islands,SLB,2007,0,0,0,0,0,0,0,0.08,0
Solomon Islands,SLB,2008,0,0,0,0,0,0,0,0.08,0
Solomon Islands,SLB,2009,0,0,0,0,0,0,0,0.08,0
Solomon Islands,SLB,2010,0,0,0,0,0,0,0,0.08,0
Solomon Islands,SLB,2011,0,0,0,0,0,0,0,0.08,0
Solomon Islands,SLB,2012,0,0,0,0,0,0,0,0.08,0
Solomon Islands,SLB,2013,0,0,0,0,0,0,0,0.08,0
Solomon Islands,SLB,2014,0,0,0,0,0,0,0,0.09,0
Solomon Islands,SLB,2015,0,0,0,0,0,0,0,0.09,0
Solomon Islands,SLB,2016,0,0,0,0,0,0,0,0.1,0
Solomon Islands,SLB,2017,0,0,0,0,0,0,0,0.1,0
Solomon Islands,SLB,2018,0,0,0,0,0,0,0,0.1,0
Solomon Islands,SLB,2019,0,0,0,0,0,0,0,0.1,0
Solomon Islands,SLB,2020,0,0,0,0,0,0,0,0.1,0
Solomon Islands,SLB,2021,0,0,0,0,0,0,0,0.1,0
Solomon Islands,SLB,2022,0,0,0.01,0,0,0,0,0.1,0
Solomon Islands,SLB,2023,0,0,0.01,0,0,0,0,0.1,0
Solomon Islands,SLB,2024,0,0,0.01,0,0,0,0,0.1,0
Somalia,SOM,2000,0,0,0,0,0,0,0,0.25,0
Somalia,SOM,2001,0,0,0,0,0,0,0,0.26,0
Somalia,SOM,2002,0,0,0,0,0,0,0,0.27,0
Somalia,SOM,2003,0,0,0,0,0,0,0,0.28,0
Somalia,SOM,2004,0,0,0,0,0,0,0,0.28,0
Somalia,SOM,2005,0,0,0,0,0,0,0,0.29,0
Somalia,SOM,2006,0,0,0,0,0,0,0,0.3,0
