Entity,Code,Year,Share of population,Share of emissions
Switzerland,CHE,2100,0.08964623,
Syria,SYR,-10000,0.5982469,
Syria,SYR,-9000,0.71023583,
Syria,SYR,-8000,0.82831335,
Syria,SYR,-7000,0.94161624,
Syria,SYR,-6000,1.0266594,
Syria,SYR,-5000,1.0674891,
Syria,SYR,-4000,1.062844,
Syria,SYR,-3000,1.0321083,
Syria,SYR,-2000,0.9494908,
Syria,SYR,-1000,0.9365807,
Syria,SYR,0,0.6685404,
Syria,SYR,100,0.8889971,
Syria,SYR,200,1.1879047,
Syria,SYR,300,1.7046176,
Syria,SYR,400,1.2713542,
Syria,SYR,500,0.960021,
Syria,SYR,600,0.7089742,
Syria,SYR,700,0.54774654,
Syria,SYR,800,0.42221963,
Syria,SYR,900,0.70707107,
Syria,SYR,1000,0.3292498,
Syria,SYR,1100,0.2825739,
Syria,SYR,1200,0.26619935,
Syria,SYR,1300,0.27243948,
Syria,SYR,1400,0.22472966,
Syria,SYR,1500,0.21170811,
Syria,SYR,1600,0.24082258,
Syria,SYR,1700,0.20992284,
Syria,SYR,1710,0.20344645,
Syria,SYR,1720,0.19508326,
Syria,SYR,1730,0.1895588,
Syria,SYR,1740,0.18213463,
Syria,SYR,1750,0.1707534,
Syria,SYR,1760,0.16409665,
Syria,SYR,1770,0.15710461,
Syria,SYR,1780,0.14518087,
Syria,SYR,1790,0.13958436,
Syria,SYR,1800,0.1271482,
Syria,SYR,1801,0.12714207,
Syria,SYR,1802,0.12713242,
Syria,SYR,1803,0.12711914,
Syria,SYR,1804,0.12710223,
Syria,SYR,1805,0.12708168,
Syria,SYR,1806,0.1270576,
Syria,SYR,1807,0.12702985,
Syria,SYR,1808,0.12699854,
Syria,SYR,1809,0.12696356,
Syria,SYR,1810,0.12672478,
Syria,SYR,1811,0.12648143,
Syria,SYR,1812,0.12616228,
Syria,SYR,1813,0.12576744,
Syria,SYR,1814,0.12535867,
Syria,SYR,1815,0.124936156,
Syria,SYR,1816,0.12449977,
Syria,SYR,1817,0.12404939,
Syria,SYR,1818,0.123585075,
Syria,SYR,1819,0.12314084,
Syria,SYR,1820,0.122717515,
Syria,SYR,1821,0.12234192,
Syria,SYR,1822,0.12199145,
Syria,SYR,1823,0.1216089,
Syria,SYR,1824,0.12122172,
Syria,SYR,1825,0.120829746,
Syria,SYR,1826,0.12042828,
Syria,SYR,1827,0.12002243,
Syria,SYR,1828,0.11961225,
Syria,SYR,1829,0.11925467,
Syria,SYR,1830,0.11894857,
Syria,SYR,1831,0.118697256,
Syria,SYR,1832,0.11849858,
Syria,SYR,1833,0.118351884,
Syria,SYR,1834,0.11820199,
Syria,SYR,1835,0.11804848,
Syria,SYR,1836,0.11789211,
Syria,SYR,1837,0.117732316,
Syria,SYR,1838,0.117568895,
Syria,SYR,1839,0.11741116,
Syria,SYR,1840,0.1172581,
Syria,SYR,1841,0.11710928,
Syria,SYR,1842,0.11696512,
Syria,SYR,1843,0.11682541,
Syria,SYR,1844,0.11668099,
Syria,SYR,1845,0.11653178,
Syria,SYR,1846,0.11637773,
Syria,SYR,1847,0.116218686,
Syria,SYR,1848,0.11605466,
Syria,SYR,1849,0.11596517,
Syria,SYR,1850,0.1159487,
Syria,SYR,1851,0.11606232,
Syria,SYR,1852,0.11624713,
Syria,SYR,1853,0.11650219,
Syria,SYR,1854,0.116748035,
Syria,SYR,1855,0.11698444,
Syria,SYR,1856,0.11721141,
Syria,SYR,1857,0.117428705,
Syria,SYR,1858,0.11763617,
Syria,SYR,1859,0.11781131,
Syria,SYR,1860,0.11795475,
Syria,SYR,1861,0.118067525,
Syria,SYR,1862,0.118149355,
Syria,SYR,1863,0.118201464,
Syria,SYR,1864,0.118247256,
Syria,SYR,1865,0.11828736,
Syria,SYR,1866,0.118321806,
Syria,SYR,1867,0.118349954,
Syria,SYR,1868,0.1183721,
Syria,SYR,1869,0.11834406,
Syria,SYR,1870,0.11826528,
Syria,SYR,1871,0.1181429,
Syria,SYR,1872,0.11796553,
Syria,SYR,1873,0.11774162,
Syria,SYR,1874,0.11751524,
Syria,SYR,1875,0.11728421,
Syria,SYR,1876,0.11705026,
Syria,SYR,1877,0.11681599,
Syria,SYR,1878,0.1165799,
Syria,SYR,1879,0.11630364,
Syria,SYR,1880,0.115984835,
Syria,SYR,1881,0.11562343,
Syria,SYR,1882,0.11522013,
Syria,SYR,1883,0.1147769,
Syria,SYR,1884,0.11433136,
Syria,SYR,1885,0.11387918,
Syria,SYR,1886,0.113426924,
Syria,SYR,1887,0.11297093,
Syria,SYR,1888,0.11251348,
Syria,SYR,1889,0.112081125,
Syria,SYR,1890,0.111671925,
Syria,SYR,1891,0.11128785,
Syria,SYR,1892,0.110928036,
Syria,SYR,1893,0.11059165,
Syria,SYR,1894,0.110251136,
Syria,SYR,1895,0.10990579,
Syria,SYR,1896,0.10956011,
Syria,SYR,1897,0.10921034,
Syria,SYR,1898,0.10885795,
Syria,SYR,1899,0.10868012,
Syria,SYR,1900,0.10867895,
Syria,SYR,1901,0.10885316,
Syria,SYR,1902,0.10920142,
Syria,SYR,1903,0.10972293,
Syria,SYR,1904,0.11024296,
Syria,SYR,1905,0.11076133,
Syria,SYR,1906,0.11127786,
Syria,SYR,1907,0.11179111,
Syria,SYR,1908,0.112301104,
Syria,SYR,1909,0.1128827,
Syria,SYR,1910,0.11353573,
Syria,SYR,1911,0.11426565,
Syria,SYR,1912,0.115061566,
Syria,SYR,1913,0.11592914,
Syria,SYR,1914,0.11679608,
Syria,SYR,1915,0.11766588,
Syria,SYR,1916,0.11854269,
Syria,SYR,1917,0.11942558,
Syria,SYR,1918,0.12026941,
Syria,SYR,1919,0.12107066,
Syria,SYR,1920,0.12182239,
Syria,SYR,1921,0.12254216,
Syria,SYR,1922,0.123223,
Syria,SYR,1923,0.1238707,
Syria,SYR,1924,0.12451463,
Syria,SYR,1925,0.1251548,
Syria,SYR,1926,0.12579256,
Syria,SYR,1927,0.1264279,
Syria,SYR,1928,0.12705943,
Syria,SYR,1929,0.12766379,
Syria,SYR,1930,0.12823883,
Syria,SYR,1931,0.12878436,0.00010267513
Syria,SYR,1932,0.12930247,0.00034150956
Syria,SYR,1933,0.12979627,0.00043230373
Syria,SYR,1934,0.13028914,0.00029820696
Syria,SYR,1935,0.130781,0.00037898807
Syria,SYR,1936,0.13126604,0.0006909337
Syria,SYR,1937,0.13174634,0.0013739591
Syria,SYR,1938,0.13221724,0.0014607233
Syria,SYR,1939,0.13275382,0.001300834
Syria,SYR,1940,0.13337806,0.0004464178
Syria,SYR,1941,0.13408548,0.00043619936
Syria,SYR,1942,0.13486947,0.0010941043
Syria,SYR,1943,0.13573398,0.0007160797
Syria,SYR,1944,0.13661048,0.0003519816
Syria,SYR,1945,0.1375092,0.00042363442
Syria,SYR,1946,0.13842861,0.0004731645
Syria,SYR,1947,0.13928337,0.00049252657
Syria,SYR,1948,0.14005938,0.0004669704
Syria,SYR,1949,0.14088823,0.00055868214
Syria,SYR,1950,0.14488369,0.0069769593
Syria,SYR,1951,0.14524923,0.005966936
Syria,SYR,1952,0.14570875,0.0073549487
Syria,SYR,1953,0.14626703,0.0076990826
Syria,SYR,1954,0.14698538,0.008511306
Syria,SYR,1955,0.14782058,0.022085482
Syria,SYR,1956,0.14883803,0.025269134
Syria,SYR,1957,0.1499582,0.024199262
Syria,SYR,1958,0.15120643,0.02575003
Syria,SYR,1959,0.15286082,0.025136845
Syria,SYR,1960,0.15498415,0.034289032
Syria,SYR,1961,0.1571179,0.032511294
Syria,SYR,1962,0.15878148,0.03282849
Syria,SYR,1963,0.16006197,0.035125684
Syria,SYR,1964,0.16140647,0.04029082
Syria,SYR,1965,0.16299935,0.032467395
Syria,SYR,1966,0.1647762,0.041398324
Syria,SYR,1967,0.16670045,0.03761601
Syria,SYR,1968,0.16864388,0.04613579
Syria,SYR,1969,0.17060885,0.05255582
Syria,SYR,1970,0.17269711,0.044632975
Syria,SYR,1971,0.17502293,0.057238553
Syria,SYR,1972,0.1775339,0.04780573
Syria,SYR,1973,0.18007343,0.04617348
Syria,SYR,1974,0.18271767,0.056797627
Syria,SYR,1975,0.18557748,0.065757446
Syria,SYR,1976,0.18863061,0.076930925
Syria,SYR,1977,0.19181527,0.07976897
Syria,SYR,1978,0.19507387,0.07989255
Syria,SYR,1979,0.19827934,0.115412824
Syria,SYR,1980,0.20140415,0.106998995
Syria,SYR,1981,0.20447433,0.14085265
Syria,SYR,1982,0.20752636,0.13048929
Syria,SYR,1983,0.21086062,0.14758185
Syria,SYR,1984,0.21451338,0.16965288
Syria,SYR,1985,0.21823364,0.14678012
Syria,SYR,1986,0.22191772,0.15297958
Syria,SYR,1987,0.22553441,0.17121333
Syria,SYR,1988,0.2291382,0.16816598
Syria,SYR,1989,0.23267224,0.15529503
Syria,SYR,1990,0.23610504,0.16392878
Syria,SYR,1991,0.23955446,0.182821
Syria,SYR,1992,0.24310924,0.19006467
Syria,SYR,1993,0.24672407,0.20009577
Syria,SYR,1994,0.25034723,0.2000297
Syria,SYR,1995,0.25381336,0.19727273
Syria,SYR,1996,0.25706893,0.19578572
Syria,SYR,1997,0.26022094,0.20346408
Syria,SYR,1998,0.2633633,0.2201882
Syria,SYR,1999,0.26651415,0.22358721
Syria,SYR,2000,0.26958334,0.21373427
Syria,SYR,2001,0.27260607,0.19983223
Syria,SYR,2002,0.27562445,0.15505946
Syria,SYR,2003,0.2786338,0.20026009
Syria,SYR,2004,0.2819593,0.18067622
Syria,SYR,2005,0.28562587,0.17284992
Syria,SYR,2006,0.29434395,0.17663495
Syria,SYR,2007,0.30905998,0.21261622
Syria,SYR,2008,0.31611806,0.21243308
Syria,SYR,2009,0.31700146,0.2007464
Syria,SYR,2010,0.32018334,0.18625948
Syria,SYR,2011,0.3217318,0.17134061
Syria,SYR,2012,0.31605503,0.1325672
Syria,SYR,2013,0.29714116,0.097110495
Syria,SYR,2014,0.2746507,0.09831842
Syria,SYR,2015,0.26001787,0.08788787
Syria,SYR,2016,0.25393525,0.082395256
Syria,SYR,2017,0.25144693,0.09582723
Syria,SYR,2018,0.2532742,0.086490296
Syria,SYR,2019,0.2605655,0.090306565
Syria,SYR,2020,0.26688763,0.09199672
Syria,SYR,2021,0.2719087,0.088178106
Syria,SYR,2022,0.2800278,0.08373354
Syria,SYR,2023,0.29158917,0.083145924
Syria,SYR,2024,0.30228916,0.082330614
Syria,SYR,2025,0.31124422,
Syria,SYR,2026,0.31891966,
Syria,SYR,2027,0.32574064,
Syria,SYR,2028,0.33196422,
Syria,SYR,2029,0.33774364,
Syria,SYR,2030,0.3430402,
Syria,SYR,2031,0.3478041,
Syria,SYR,2032,0.3521827,
Syria,SYR,2033,0.35624787,
Syria,SYR,2034,0.36002845,
Syria,SYR,2035,0.3634668,
Syria,SYR,2036,0.3665247,
Syria,SYR,2037,0.36932638,
Syria,SYR,2038,0.3719363,
Syria,SYR,2039,0.3742079,
Syria,SYR,2040,0.37629363,
Syria,SYR,2041,0.37820482,
Syria,SYR,2042,0.37992075,
Syria,SYR,2043,0.38146067,
Syria,SYR,2044,0.3827995,
Syria,SYR,2045,0.3841809,
Syria,SYR,2046,0.38557845,
Syria,SYR,2047,0.38678965,
Syria,SYR,2048,0.3880253,
Syria,SYR,2049,0.38946658,
Syria,SYR,2050,0.3910585,
Syria,SYR,2051,0.392659,
Syria,SYR,2052,0.3942131,
Syria,SYR,2053,0.3959849,
Syria,SYR,2054,0.39797497,
Syria,SYR,2055,0.39983186,
Syria,SYR,2056,0.40161836,
Syria,SYR,2057,0.40333694,
Syria,SYR,2058,0.40496662,
Syria,SYR,2059,0.4067954,
Syria,SYR,2060,0.4086798,
Syria,SYR,2061,0.41031384,
Syria,SYR,2062,0.41181022,
Syria,SYR,2063,0.41331193,
Syria,SYR,2064,0.414855,
Syria,SYR,2065,0.4164459,
Syria,SYR,2066,0.41787505,
Syria,SYR,2067,0.41906828,
Syria,SYR,2068,0.42016464,
Syria,SYR,2069,0.42107582,
Syria,SYR,2070,0.42183957,
Syria,SYR,2071,0.4226265,
Syria,SYR,2072,0.42342168,
Syria,SYR,2073,0.4240847,
Syria,SYR,2074,0.42460528,
Syria,SYR,2075,0.425105,
Syria,SYR,2076,0.42558703,
Syria,SYR,2077,0.42588657,
Syria,SYR,2078,0.42601338,
Syria,SYR,2079,0.42624503,
Syria,SYR,2080,0.4268171,
Syria,SYR,2081,0.42748043,
Syria,SYR,2082,0.42800355,
Syria,SYR,2083,0.42838427,
Syria,SYR,2084,0.42868268,
Syria,SYR,2085,0.429047,
Syria,SYR,2086,0.4291897,
Syria,SYR,2087,0.42916918,
Syria,SYR,2088,0.42929995,
Syria,SYR,2089,0.42950442,
Syria,SYR,2090,0.4295654,
Syria,SYR,2091,0.4295928,
Syria,SYR,2092,0.42966166,
Syria,SYR,2093,0.42968452,
Syria,SYR,2094,0.42964315,
Syria,SYR,2095,0.42964074,
Syria,SYR,2096,0.42964768,
Syria,SYR,2097,0.42951754,
Syria,SYR,2098,0.42939308,
Syria,SYR,2099,0.42926458,
Syria,SYR,2100,0.42913517,
Taiwan,TWN,-10000,0.12394605,
Taiwan,TWN,-9000,0.13080423,
Taiwan,TWN,-8000,0.13560508,
Taiwan,TWN,-7000,0.1370328,
Taiwan,TWN,-6000,0.1328106,
Taiwan,TWN,-5000,0.122746766,
Taiwan,TWN,-4000,0.108634435,
Taiwan,TWN,-3000,0.09377296,
Taiwan,TWN,-2000,0.0766815,
Taiwan,TWN,-1000,0.06723486,
Taiwan,TWN,0,0.042660482,
Taiwan,TWN,100,0.041799657,
Taiwan,TWN,200,0.041155554,
Taiwan,TWN,300,0.043515924,
Taiwan,TWN,400,0.04099637,
Taiwan,TWN,500,0.039103646,
Taiwan,TWN,600,0.036477465,
Taiwan,TWN,700,0.03559849,
Taiwan,TWN,800,0.03466154,
Taiwan,TWN,900,0.031846162,
Taiwan,TWN,1000,0.030633215,
Taiwan,TWN,1100,0.029883895,
Taiwan,TWN,1200,0.031197742,
Taiwan,TWN,1300,0.03474864,
Taiwan,TWN,1400,0.04032405,
Taiwan,TWN,1500,0.039394606,
Taiwan,TWN,1600,0.038395025,
Taiwan,TWN,1700,0.16640617,
Taiwan,TWN,1710,0.1824055,
Taiwan,TWN,1720,0.18305722,
Taiwan,TWN,1730,0.18616769,
Taiwan,TWN,1740,0.18722358,
Taiwan,TWN,1750,0.1837211,0
Taiwan,TWN,1751,,0
Taiwan,TWN,1752,,0
Taiwan,TWN,1753,,0
Taiwan,TWN,1754,,0
Taiwan,TWN,1755,,0
Taiwan,TWN,1756,,0
Taiwan,TWN,1757,,0
Taiwan,TWN,1758,,0
Taiwan,TWN,1759,,0
Taiwan,TWN,1760,0.18480974,0
Taiwan,TWN,1761,,0
Taiwan,TWN,1762,,0
Taiwan,TWN,1763,,0
Taiwan,TWN,1764,,0
Taiwan,TWN,1765,,0
Taiwan,TWN,1766,,0
Taiwan,TWN,1767,,0
Taiwan,TWN,1768,,0
Taiwan,TWN,1769,,0
Taiwan,TWN,1770,0.18520941,0
Taiwan,TWN,1771,,0
Taiwan,TWN,1772,,0
Taiwan,TWN,1773,,0
Taiwan,TWN,1774,,0
Taiwan,TWN,1775,,0
Taiwan,TWN,1776,,0
Taiwan,TWN,1777,,0
Taiwan,TWN,1778,,0
Taiwan,TWN,1779,,0
Taiwan,TWN,1780,0.17916197,0
Taiwan,TWN,1781,,0
Taiwan,TWN,1782,,0
Taiwan,TWN,1783,,0
Taiwan,TWN,1784,,0
Taiwan,TWN,1785,,0
Taiwan,TWN,1786,,0
Taiwan,TWN,1787,,0
Taiwan,TWN,1788,,0
Taiwan,TWN,1789,,0
Taiwan,TWN,1790,0.1803222,0
Taiwan,TWN,1791,,0
Taiwan,TWN,1792,,0
Taiwan,TWN,1793,,0
Taiwan,TWN,1794,,0
Taiwan,TWN,1795,,0
Taiwan,TWN,1796,,0
Taiwan,TWN,1797,,0
Taiwan,TWN,1798,,0
Taiwan,TWN,1799,,0
Taiwan,TWN,1800,0.20343712,0
Taiwan,TWN,1801,0.20274416,0
Taiwan,TWN,1802,0.20204781,0
Taiwan,TWN,1803,0.20134814,0
Taiwan,TWN,1804,0.20064522,0
Taiwan,TWN,1805,0.19993909,0
Taiwan,TWN,1806,0.19922978,0
Taiwan,TWN,1807,0.19851734,0
Taiwan,TWN,1808,0.1978018,0
Taiwan,TWN,1809,0.1970832,0
Taiwan,TWN,1810,0.19604959,0
Taiwan,TWN,1811,0.1950454,0
Taiwan,TWN,1812,0.19395868,0
Taiwan,TWN,1813,0.1927901,0
Taiwan,TWN,1814,0.19163474,0
Taiwan,TWN,1815,0.19049226,0
Taiwan,TWN,1816,0.18936226,0
Taiwan,TWN,1817,0.18824436,0
Taiwan,TWN,1818,0.18713804,0
Taiwan,TWN,1819,0.18609434,0
Taiwan,TWN,1820,0.1851138,0
Taiwan,TWN,1821,0.18423626,0
Taiwan,TWN,1822,0.18342674,0
Taiwan,TWN,1823,0.18259874,0
Taiwan,TWN,1824,0.1817935,0
Taiwan,TWN,1825,0.18100992,0
Taiwan,TWN,1826,0.18024069,0
Taiwan,TWN,1827,0.17949316,0
Taiwan,TWN,1828,0.17876701,0
Taiwan,TWN,1829,0.17814651,0
Taiwan,TWN,1830,0.17762983,0
Taiwan,TWN,1831,0.17722109,0
Taiwan,TWN,1832,0.17689116,0
Taiwan,TWN,1833,0.17663896,0
Taiwan,TWN,1834,0.176382,0
Taiwan,TWN,1835,0.17611985,0
Taiwan,TWN,1836,0.17585348,0
Taiwan,TWN,1837,0.17558196,0
Taiwan,TWN,1838,0.17530532,0
Taiwan,TWN,1839,0.17503715,0
Taiwan,TWN,1840,0.17477606,0
Taiwan,TWN,1841,0.17452145,0
Taiwan,TWN,1842,0.1742741,0
Taiwan,TWN,1843,0.17403352,0
Taiwan,TWN,1844,0.17378624,0
Taiwan,TWN,1845,0.17353193,0
Taiwan,TWN,1846,0.17327061,0
Taiwan,TWN,1847,0.17300208,0
Taiwan,TWN,1848,0.17272633,0
Taiwan,TWN,1849,0.17256182,0
Taiwan,TWN,1850,0.17250603,0
Taiwan,TWN,1851,0.17255747,0
Taiwan,TWN,1852,0.17271455,0
Taiwan,TWN,1853,0.17297578,0
Taiwan,TWN,1854,0.17322297,0
Taiwan,TWN,1855,0.17345592,0
Taiwan,TWN,1856,0.17367451,0
Taiwan,TWN,1857,0.17387846,0
Taiwan,TWN,1858,0.17406766,0
Taiwan,TWN,1859,0.17420878,0
Taiwan,TWN,1860,0.17430295,0
Taiwan,TWN,1861,0.17435172,0
Taiwan,TWN,1862,0.1743547,0
Taiwan,TWN,1863,0.17431392,0
Taiwan,TWN,1864,0.17426375,0
Taiwan,TWN,1865,0.17420518,0
Taiwan,TWN,1866,0.17413846,0
Taiwan,TWN,1867,0.17406255,0
Taiwan,TWN,1868,0.1739778,0
Taiwan,TWN,1869,0.17381948,0
Taiwan,TWN,1870,0.17358698,0
Taiwan,TWN,1871,0.1732653,0
Taiwan,TWN,1872,0.17288896,0
Taiwan,TWN,1873,0.17244506,0
Taiwan,TWN,1874,0.17199832,0
Taiwan,TWN,1875,0.17154525,0
Taiwan,TWN,1876,0.1710886,0
Taiwan,TWN,1877,0.17063193,0
Taiwan,TWN,1878,0.1701733,0
Taiwan,TWN,1879,0.16965637,0
Taiwan,TWN,1880,0.16907822,0
Taiwan,TWN,1881,0.16843845,0
Taiwan,TWN,1882,0.16773856,0
Taiwan,TWN,1883,0.16698147,0
Taiwan,TWN,1884,0.16622178,0
Taiwan,TWN,1885,0.16545351,0
Taiwan,TWN,1886,0.16484484,0
Taiwan,TWN,1887,0.1643896,0
Taiwan,TWN,1888,0.16408996,0
Taiwan,TWN,1889,0.16398351,0
Taiwan,TWN,1890,0.16406685,0
Taiwan,TWN,1891,0.16434242,0
Taiwan,TWN,1892,0.16480872,0
Taiwan,TWN,1893,0.16546445,0
Taiwan,TWN,1894,0.16626826,0
Taiwan,TWN,1895,0.16721827,0
Taiwan,TWN,1896,0.1683195,0.00023708293
Taiwan,TWN,1897,0.16941573,0.0031695399
Taiwan,TWN,1898,0.17051192,0.0066541433
Taiwan,TWN,1899,0.17154884,0.0043234797
Taiwan,TWN,1900,0.17265277,0.005599924
Taiwan,TWN,1901,0.17377317,0.008682344
Taiwan,TWN,1902,0.17478064,0.012348842
Taiwan,TWN,1903,0.17565295,0.009545914
Taiwan,TWN,1904,0.17646047,0.009598931
Taiwan,TWN,1905,0.17725901,0.010358888
Taiwan,TWN,1906,0.1781284,0.010780791
Taiwan,TWN,1907,0.17910863,0.012360698
Taiwan,TWN,1908,0.18019105,0.014706448
Taiwan,TWN,1909,0.18141055,0.016762754
Taiwan,TWN,1910,0.18263988,0.020180227
Taiwan,TWN,1911,0.18276356,0.021885522
Taiwan,TWN,1912,0.18493001,0.022745673
Taiwan,TWN,1913,0.1871257,0.024219839
Taiwan,TWN,1914,0.18866234,0.028759722
Taiwan,TWN,1915,0.18934605,0.032240093
Taiwan,TWN,1916,0.18964137,0.040732276
Taiwan,TWN,1917,0.18997484,0.050584137
Taiwan,TWN,1918,0.1905448,0.061134864
Taiwan,TWN,1919,0.19112456,0.09566287
Taiwan,TWN,1920,0.1920097,0.08584697
Taiwan,TWN,1921,0.19347337,0.08845372
Taiwan,TWN,1922,0.19526988,0.1094245
Taiwan,TWN,1923,0.1970969,0.10349847
Taiwan,TWN,1924,0.19908042,0.10747058
Taiwan,TWN,1925,0.2014938,0.11999039
Taiwan,TWN,1926,0.2042454,0.12922715
Taiwan,TWN,1927,0.20713207,0.12280452
Taiwan,TWN,1928,0.21001866,0.105162196
Taiwan,TWN,1929,0.21321255,0.09774745
Taiwan,TWN,1930,0.21672906,0.107195824
Taiwan,TWN,1931,0.2204146,0.106628425
Taiwan,TWN,1932,0.22406384,0.1125852
Taiwan,TWN,1933,0.227648,0.124759935
Taiwan,TWN,1934,0.2311613,0.11414344
Taiwan,TWN,1935,0.23458892,0.11376744
Taiwan,TWN,1936,0.23809834,0.112499245
Taiwan,TWN,1937,0.24180487,0.11676333
Taiwan,TWN,1938,0.24559076,0.13946985
Taiwan,TWN,1939,0.2496774,0.16065386
Taiwan,TWN,1940,0.25421742,0.15902185
Taiwan,TWN,1941,0.2592691,0.15873612
Taiwan,TWN,1942,0.2643842,0.12881838
Taiwan,TWN,1943,0.2672994,0.12660225
Taiwan,TWN,1944,0.26793486,0.08969158
Taiwan,TWN,1945,0.26647046,0.050996717
Taiwan,TWN,1946,0.26216653,0.062093
Taiwan,TWN,1947,0.2623064,0.07007001
Taiwan,TWN,1948,0.26983866,0.08331211
Taiwan,TWN,1949,0.28847286,0.08594405
Taiwan,TWN,1950,0.30470327,0.06379957
Taiwan,TWN,1951,0.30993426,0.0769109
Taiwan,TWN,1952,0.31535313,0.0988275
Taiwan,TWN,1953,0.3208441,0.097310774
Taiwan,TWN,1954,0.32643768,0.095538005
Taiwan,TWN,1955,0.3322418,0.0966857
Taiwan,TWN,1956,0.33861604,0.09695391
Taiwan,TWN,1957,0.34531528,0.09996289
Taiwan,TWN,1958,0.3519506,0.11369069
Taiwan,TWN,1959,0.3588792,0.12412439
Taiwan,TWN,1960,0.36631966,0.12649372
Taiwan,TWN,1961,0.37370288,0.13307154
Taiwan,TWN,1962,0.3799311,0.14532116
Taiwan,TWN,1963,0.3847938,0.14716011
Taiwan,TWN,1964,0.38923973,0.15619406
Taiwan,TWN,1965,0.3936025,0.15777062
Taiwan,TWN,1966,0.39769512,0.16405803
Taiwan,TWN,1967,0.4002252,0.17953132
Taiwan,TWN,1968,0.4009826,0.18706007
Taiwan,TWN,1969,0.401261,0.19104332
Taiwan,TWN,1970,0.401002,0.19285697
Taiwan,TWN,1971,0.40110734,0.20301352
Taiwan,TWN,1972,0.40184522,0.22109549
Taiwan,TWN,1973,0.40228194,0.23566313
Taiwan,TWN,1974,0.40241843,0.23126203
Taiwan,TWN,1975,0.4020224,0.25578552
Taiwan,TWN,1976,0.40228063,0.3140661
Taiwan,TWN,1977,0.40352404,0.33298758
Taiwan,TWN,1978,0.4047841,0.37334344
Taiwan,TWN,1979,0.405989,0.3883715
Taiwan,TWN,1980,0.40665743,0.4302706
Taiwan,TWN,1981,0.40657395,0.39752582
Taiwan,TWN,1982,0.40592483,0.3739221
Taiwan,TWN,1983,0.40496704,0.40500617
Taiwan,TWN,1984,0.40372342,0.3988553
Taiwan,TWN,1985,0.40197006,0.37949705
Taiwan,TWN,1986,0.39946935,0.42157638
Taiwan,TWN,1987,0.39637277,0.42887634
Taiwan,TWN,1988,0.3933039,0.48533633
Taiwan,TWN,1989,0.39008844,0.5180576
Taiwan,TWN,1990,0.38655534,0.546618
Taiwan,TWN,1991,0.3835166,0.5758569
Taiwan,TWN,1992,0.3810775,0.632457
Taiwan,TWN,1993,0.37869102,0.6771291
Taiwan,TWN,1994,0.3763008,0.70322883
Taiwan,TWN,1995,0.37393558,0.72316456
Taiwan,TWN,1996,0.37160328,0.73476464
Taiwan,TWN,1997,0.36938593,0.7825245
Taiwan,TWN,1998,0.3670548,0.8254378
Taiwan,TWN,1999,0.3646537,0.83752686
Taiwan,TWN,2000,0.36185917,0.8895367
Taiwan,TWN,2001,0.35885662,0.9007552
Taiwan,TWN,2002,0.35607225,0.9082962
Taiwan,TWN,2003,0.35300395,0.90092134
Taiwan,TWN,2004,0.349748,0.90655994
Taiwan,TWN,2005,0.3465164,0.9016806
Taiwan,TWN,2006,0.3434731,0.90393746
Taiwan,TWN,2007,0.3404746,0.88916385
Taiwan,TWN,2008,0.33729827,0.8330042
Taiwan,TWN,2009,0.33412856,0.8029318
Taiwan,TWN,2010,0.3307453,0.81253576
Taiwan,TWN,2011,0.32728627,0.8027004
Taiwan,TWN,2012,0.32419536,0.78181684
Taiwan,TWN,2013,0.32114005,0.77836883
Taiwan,TWN,2014,0.31799012,0.78092086
Taiwan,TWN,2015,0.31496266,0.78032905
Taiwan,TWN,2016,0.31204563,0.79167724
Taiwan,TWN,2017,0.3091045,0.7942713
Taiwan,TWN,2018,0.3060751,0.7735367
Taiwan,TWN,2019,0.30307576,0.7407102
Taiwan,TWN,2020,0.30003116,0.77496564
Taiwan,TWN,2021,0.29616547,0.7698538
Taiwan,TWN,2022,0.29197004,0.73009616
Taiwan,TWN,2023,0.28816003,0.7012299
Taiwan,TWN,2024,0.2844161,0.6796748
Taiwan,TWN,2025,0.2807809,
Taiwan,TWN,2026,0.27722183,
Taiwan,TWN,2027,0.27372542,
Taiwan,TWN,2028,0.27029544,
Taiwan,TWN,2029,0.26693597,
Taiwan,TWN,2030,0.2636203,
Taiwan,TWN,2031,0.26032987,
Taiwan,TWN,2032,0.25707003,
Taiwan,TWN,2033,0.253846,
Taiwan,TWN,2034,0.25063315,
Taiwan,TWN,2035,0.2474305,
Taiwan,TWN,2036,0.2442512,
Taiwan,TWN,2037,0.24107741,
Taiwan,TWN,2038,0.23791495,
Taiwan,TWN,2039,0.2347689,
Taiwan,TWN,2040,0.23163009,
Taiwan,TWN,2041,0.22849973,
Taiwan,TWN,2042,0.22537582,
Taiwan,TWN,2043,0.22226447,
Taiwan,TWN,2044,0.21917795,
Taiwan,TWN,2045,0.2161013,
Taiwan,TWN,2046,0.21304964,
Taiwan,TWN,2047,0.21002609,
Taiwan,TWN,2048,0.20702459,
Taiwan,TWN,2049,0.2040482,
Taiwan,TWN,2050,0.20109518,
Taiwan,TWN,2051,0.19818762,
Taiwan,TWN,2052,0.19531941,
Taiwan,TWN,2053,0.19247814,
Taiwan,TWN,2054,0.18965465,
Taiwan,TWN,2055,0.18685177,
Taiwan,TWN,2056,0.184089,
Taiwan,TWN,2057,0.18135184,
Taiwan,TWN,2058,0.17862736,
